Azimuth,Height,Distance,Average Intensity
83.5,-16.7,5.982065407080307,0.296875
84.0,-16.7,5.980847486818177,0.295
84.5,-16.7,5.983624995851486,0.29587626
85.0,-16.7,5.9870746608203005,0.29518518
85.5,-16.7,5.987441826753243,0.29755315
86.0,-16.7,5.991938433579531,0.2970238
86.5,-16.7,5.990689820922277,0.30229166
87.0,-16.7,5.991874887468247,0.292125
87.5,-16.7,5.997819790913346,0.30499998
88.0,-16.7,6.004900498770825,0.30296293
88.5,-16.7,6.004236512820511,0.29040816
89.0,-16.7,5.997106091321098,0.3022105
89.5,-16.7,6.008391645372159,0.30869046
90.0,-16.7,6.010594104987469,0.30074465
90.5,-16.7,6.007572629625246,0.29814813
91.0,-16.7,6.006109568221067,0.2861616
91.5,-16.7,6.017892027251541,0.31632906
92.0,-16.7,6.0135385940521315,0.29622447
92.5,-16.7,6.0175034396752505,0.30637497
93.0,-16.7,6.023153399644578,0.3013131
93.5,-16.7,6.02228773219166,0.29702127
94.0,-16.7,6.025987443608283,0.30407405
94.5,-16.7,6.022944977512026,0.29616156
95.0,-16.7,6.025687101808654,0.2972152
95.5,-16.7,6.03230331786916,0.29858583
96.0,-16.7,6.030660196333933,0.29537496
96.5,-16.7,6.036130094949067,0.30628866
97.0,-16.7,6.033564676414301,0.290375
97.5,-16.7,6.041632023880788,0.30224487
98.0,-16.7,6.040114367674008,0.30340204
98.5,-16.7,6.044524754050958,0.2908642
99.0,-16.7,6.04991471947972,0.30795914
99.5,-16.7,6.047015544838791,0.29775
100.0,-16.7,6.049664561989382,0.29597935
100.5,-16.7,6.052762980668357,0.3032911
101.0,-16.7,6.060166874303378,0.2961616
101.5,-16.7,6.059049871111574,0.3023863
102.0,-16.7,6.0631316204417205,0.29887637
102.5,-16.7,6.063828863842093,0.2890909
103.0,-16.7,6.065193953717108,0.29417717
103.5,-16.7,6.080243547686133,0.29070705
104.0,-16.7,6.07966772636785,0.2851899
104.5,-16.7,6.083665407826577,0.28285715
105.0,-16.7,6.0830260074845,0.29417723
105.5,-16.7,6.093202826798479,0.2795833
106.0,-16.7,6.094971940974689,0.28067413
106.5,-16.7,6.089433664041007,0.27622223
107.0,-16.7,6.095258185054335,0.2849
107.5,-16.7,6.091776616705475,0.289375
108.0,-16.7,6.098693762482095,0.28593746
108.5,-16.7,6.101381909966566,0.28912497
109.0,-16.7,6.102504978040599,0.28802082
109.5,-16.7,6.101262853075532,0.27481928
110.0,-16.7,6.100166918013882,0.29242104
110.5,-16.7,6.102296447733775,0.28363636
111.0,-16.7,6.101471508507224,0.2818478
111.5,-16.7,6.103645023409376,0.28760415
112.0,-16.7,6.100980415458311,0.27574998
112.5,-16.7,6.106503591129686,0.28444442
113.0,-16.7,6.106433060079803,0.279375
113.5,-16.7,6.1149145507073,0.28145832
114.0,-16.7,6.112959140121967,0.285679
114.5,-16.7,6.117733637831968,0.28387758
115.0,-16.7,6.118266862589826,0.28499997
115.5,-16.7,6.117666986222877,0.2872222
116.0,-16.7,6.122972487893899,0.27555555
116.5,-16.7,6.119926066473531,0.28604937
117.0,-16.7,6.122326829496598,0.2797895
117.5,-16.7,6.118895156979362,0.28132534
118.0,-16.7,6.124551968408969,0.27802083
118.5,-16.7,6.115955773086451,0.28
119.0,-16.7,6.135462748432942,0.27557898
119.5,-16.7,6.138023959645598,0.2768421
120.0,-16.7,6.143755549431385,0.28833336
120.5,-16.7,6.148755242852262,0.27354166
121.0,-16.7,6.154321382223318,0.29407406
121.5,-16.7,6.147178243574916,0.2805102
122.0,-16.7,6.154981599404563,0.27530864
122.5,-16.7,6.154325708382549,0.2897959
123.0,-16.7,6.163251715910216,0.27790123
123.5,-16.7,6.174124741405857,0.2889583
124.0,-16.7,6.174162192802061,0.29395604
124.5,-16.7,6.172467993245857,0.29459766
125.0,-16.7,6.174495525368083,0.3011458
125.5,-16.7,6.178921660382604,0.29641974
126.0,-16.7,6.174623125591873,0.29799998
126.5,-16.7,6.176989143833356,0.29273805
127.0,-16.7,6.175537112445241,0.29968747
127.5,-16.7,6.1717623300773345,0.30938268
128.0,-16.7,6.174988419311206,0.3017347
128.5,-16.7,6.177394646059299,0.30168417
129.0,-16.7,6.177885639361282,0.31185186
129.5,-16.7,6.181834420293997,0.3097959
130.0,-16.7,6.174722509804767,0.31592593
130.5,-16.7,6.17681843998864,0.31395832
131.0,-16.7,6.172163314302311,0.31629628
131.5,-16.7,6.168202185230199,0.32636362
132.0,-16.7,6.170597290623943,0.3275949
132.5,-16.7,6.176544448221076,0.32166663
133.0,-16.7,6.180691695208062,0.32757893
133.5,-16.7,6.1813983558828305,0.3268235
134.0,-16.7,6.184888700755001,0.32
134.5,-16.7,6.188668878216363,0.3353086
135.0,-16.7,6.195515885918597,0.32948452
135.5,-16.7,6.194127304197989,0.33024997
136.0,-16.7,6.196746010438591,0.32578945
136.5,-16.7,6.1982115944437535,0.32756096
137.0,-16.7,6.1965243788817554,0.32204077
137.5,-16.7,6.201276651211558,0.33225805
138.0,-16.7,6.200626138885155,0.32627907
138.5,-16.7,6.1999523945173625,0.32468745
139.0,-16.7,6.2059133962896595,0.3233333
139.5,-16.7,6.204549506333163,0.31989792
140.0,-16.7,6.2040607238014,0.32346153
140.5,-16.7,6.202031782680734,0.33132645
141.0,-16.7,6.2109356618606215,0.33075
141.5,-16.7,6.217420385724777,0.32191917
142.0,-16.7,6.214808122949959,0.3316842
142.5,-16.7,6.2432398833155185,0.33433732
143.0,-16.7,6.245330927067207,0.3332653
143.5,-16.7,6.253050246374482,0.34064934
144.0,-16.7,6.267086232886559,0.35479596
144.5,-16.7,5.872548640912651,0.37817073
145.0,-16.7,5.866461486859547,0.39653063
145.5,-16.7,5.878665933285988,0.37799996
146.0,-16.7,5.889244167515961,0.39938143
146.5,-16.7,5.89445518221178,0.3597561
147.0,-16.7,5.887189950554931,0.36054793
147.5,-16.7,5.822270896023812,0.375
148.0,-16.7,5.807341331462447,0.39095238
148.5,-16.7,5.804120664098259,0.375
149.0,-16.7,5.807018991431529,0.329
149.5,-16.7,5.8259729220662635,0.39040816
150.0,-16.7,5.820236059705179,0.37
151.5,-16.7,5.81480843931953,0.3509524
152.0,-16.7,5.834386745752945,0.40468752
152.5,-16.7,5.807518319516484,0.38083336
153.0,-16.7,5.868744212592855,0.41583335
153.5,-16.7,5.903832713782842,0.36493507
154.0,-16.7,5.858514423988428,0.40611774
154.5,-16.7,5.819436832802062,0.34857145
155.0,-16.7,5.848357768444657,0.39977273
155.5,-16.7,5.882408987224898,0.37555555
156.0,-16.7,5.876209625586802,0.39655176
156.5,-16.7,5.876032497666921,0.3771765
157.0,-16.7,5.93766919598055,0.36493507
157.5,-16.7,5.945855758326304,0.0
163.0,-16.7,6.340590119789445,0.05
163.5,-16.7,6.380074523350665,0.15622951
164.0,-16.7,6.3632297958372535,0.2965714
164.5,-16.7,6.3714800422868665,0.30912086
165.0,-16.7,6.329239266319809,0.31670728
165.5,-16.7,6.334598940910829,0.31298965
166.0,-16.7,6.340251505875369,0.31324998
166.5,-16.7,6.339679628362075,0.30775508
167.0,-16.7,6.353701901538558,0.26783788
167.5,-16.7,6.3537964195380905,0.30208334
168.0,-16.7,7.0968086295695425,0.28916666
168.5,-16.7,7.470597666692804,0.21354838
169.0,-16.7,6.351804785226417,0.29192308
169.5,-16.7,6.347627693492508,0.29071426
170.0,-16.7,6.35602669564183,0.28599998
170.5,-16.7,6.3546452063436405,0.29666665
171.0,-16.7,7.487705753483772,0.17645158
171.5,-16.7,7.036493089195609,0.2037681
172.0,-16.7,6.9196929287864934,0.21096155
172.5,-16.7,7.079151267322141,0.34897435
173.0,-16.7,6.7904519942324235,0.23413792
173.5,-16.7,6.844364903352171,0.17774649
174.0,-16.7,6.944701407979798,0.1315942
174.5,-16.7,7.230918996902174,0.19441177
175.0,-16.7,7.077818766099277,0.2464
175.5,-16.7,7.012853176801544,0.27661294
176.0,-16.7,7.1725079743080595,0.3076923
176.5,-16.7,7.1480110372609325,0.32169232
177.0,-16.7,7.279046400826886,0.33658534
177.5,-16.7,7.228649904341164,0.3407143
178.0,-16.7,7.266497003839637,0.34679487
178.5,-16.7,7.093507481066544,0.3375325
179.0,-16.7,7.330111207961762,0.3184058
179.5,-16.7,7.267807519807067,0.3167857
-173.5,-16.6,5.535550262687712,0.05
-142.0,-16.6,5.857910257264505,0.31666666
-141.5,-16.6,5.62644292161272,0.25333333
-141.0,-16.6,5.588980123730129,0.17333333
-140.5,-16.6,5.659706313077841,0.25
-140.0,-16.6,5.7042246630736395,0.062142856
-139.5,-16.6,5.660542705680173,0.06413793
-139.0,-16.6,5.748411052263979,0.060781248
-138.5,-16.6,5.37913247220923,0.119565204
-137.5,-16.6,5.465820577901605,0.0
-137.0,-16.6,5.431513524715918,0.0
-136.5,-16.6,5.39466758268021,0.0
-115.0,-16.6,3.7875829729636763,0.29
-114.5,-16.6,3.794966719522875,0.28333333
-114.0,-16.6,3.7978304896131907,0.27842107
-113.5,-16.6,3.7964025350006487,0.28666666
-113.0,-16.6,3.780061582093505,0.29465753
-112.5,-16.6,3.764168641089138,0.3030434
-112.0,-16.6,3.7589434332342107,0.31612498
-111.5,-16.6,3.7453868854649293,0.31412497
-111.0,-16.6,3.747462203717874,0.32521737
-110.5,-16.6,3.7459802646447824,0.33620253
-110.0,-16.6,3.7407603512460494,0.33760563
-109.5,-16.6,3.7456950539140155,0.3552564
-109.0,-16.6,3.7543237104923257,0.36757144
-108.5,-16.6,3.779447928435792,0.3673418
-108.0,-16.6,3.7756690168028086,0.38342103
-107.5,-16.6,3.8113250556457943,0.35776117
-107.0,-16.6,3.771107009549922,0.33547947
-106.5,-16.6,3.795477937131158,0.2596875
-106.0,-16.6,3.8004041591465643,0.18955223
-105.5,-16.6,3.8047364926895506,0.13516667
-105.0,-16.6,3.8175791760434614,0.1325926
-104.5,-16.6,3.739775714495328,0.14818181
-104.0,-16.6,3.7723222652005264,0.09714285
-103.5,-16.6,3.7847380592769655,0.0
16.0,-16.6,5.8175484531525745,0.3
16.5,-16.6,5.807636478837133,0.28
17.0,-16.6,5.817591250593374,0.31
17.5,-16.6,5.824318900477848,0.30200002
18.0,-16.6,5.812062131432013,0.33718753
18.5,-16.6,5.812132176710818,0.3332
19.0,-16.6,5.812103381247194,0.30454546
19.5,-16.6,5.803149323028289,0.42405406
20.0,-16.6,5.788198010052502,0.33297032
20.5,-16.6,5.715222000452149,0.29807696
21.0,-16.6,5.653517466840197,0.29799998
21.5,-16.6,5.57698590840161,0.28645572
22.0,-16.6,5.559025833485742,0.2778723
22.5,-16.6,5.523661140164158,0.3917647
23.0,-16.6,5.512966132800046,0.40276602
23.5,-16.6,5.5164759297657255,0.38569894
24.0,-16.6,5.498988363811396,0.3955814
24.5,-16.6,5.502575621266196,0.39404044
25.0,-16.6,5.52540979156883,0.40187502
25.5,-16.6,5.525934051452809,0.37353534
26.0,-16.6,5.515384944901103,0.407875
26.5,-16.6,5.498719268666043,0.3725773
27.0,-16.6,5.4916435804767,0.39180723
27.5,-16.6,5.462958731956001,0.39712775
28.0,-16.6,5.471897503497118,0.38247192
28.5,-16.6,5.466623279625512,0.41044942
29.0,-16.6,5.455740850374019,0.3817822
29.5,-16.6,5.449684909096109,0.41269234
30.0,-16.6,5.511606192238714,0.4071
30.5,-16.6,5.495213117185946,0.39725003
31.0,-16.6,5.505349067616788,0.37311825
31.5,-16.6,5.496855633339663,0.40616283
32.0,-16.6,5.440858876617262,0.38436168
32.5,-16.6,5.421549039019435,0.3947252
33.0,-16.6,5.450546925341731,0.40625
33.5,-16.6,5.437839530142522,0.39490002
34.0,-16.6,5.4175700020441875,0.40417716
34.5,-16.6,5.421312513575064,0.39310002
35.0,-16.6,5.417739371942405,0.39253163
35.5,-16.6,5.431424981411203,0.37561223
36.0,-16.6,5.4295043256621405,0.40333337
36.5,-16.6,5.439371487019962,0.3861702
37.0,-16.6,5.459037147258446,0.3893333
37.5,-16.6,5.4613412909921015,0.39613637
38.0,-16.6,5.457646348115905,0.39030004
38.5,-16.6,5.461163096790553,0.37325
39.0,-16.6,5.5167941646164715,0.40434343
39.5,-16.6,5.8878649371915115,0.3417284
40.0,-16.6,5.807754994950553,0.29
41.5,-16.6,5.801249099439256,0.32
42.5,-16.6,5.817555298255624,0.34
44.5,-16.6,5.807038841052792,0.31
147.0,-16.6,5.825951740540777,0.33000004
147.5,-16.6,5.833128407375149,0.41691363
148.0,-16.6,5.808303028740227,0.3835211
148.5,-16.6,5.804007350028425,0.38914636
149.0,-16.6,5.800047608369976,0.41357145
149.5,-16.6,5.818755984721848,0.3986
150.0,-16.6,5.812482648376039,0.36902776
150.5,-16.6,5.774660872018564,0.3845361
151.0,-16.6,5.792132422021274,0.3678313
151.5,-16.6,5.821467204615146,0.41694444
152.0,-16.6,5.810284339147037,0.39346156
152.5,-16.6,5.816354701584145,0.37680557
153.0,-16.6,5.811818918315066,0.41279998
153.5,-16.6,5.810326889818679,0.38
154.0,-16.6,5.813050077064378,0.38230765
154.5,-16.6,5.833049576057508,0.38885245
155.0,-16.6,5.829881193420198,0.38919997
155.5,-16.6,5.812918257989439,0.4758333
156.0,-16.6,5.816808194671575,0.485
157.0,-16.6,5.824345210245058,0.080000006
170.0,-16.6,5.821070387381159,0.13
-180.0,-16.5,5.168316378874085,0.35999998
-179.5,-16.5,5.156255170016103,0.37666667
-179.0,-16.5,5.173156456421784,0.40666667
-178.5,-16.5,5.1984879551690355,0.38333333
-178.0,-16.5,5.1934585600343715,0.43000004
-177.5,-16.5,5.197411149944955,0.41666666
-177.0,-16.5,5.252313777191938,0.39999998
-176.5,-16.5,5.180748708218464,0.46499997
-176.0,-16.5,5.239974019243214,0.43249997
-174.0,-16.5,4.932010537509898,0.0
-173.5,-16.5,5.066948363139933,0.0
-139.5,-16.5,5.284958417808271,0.18
-139.0,-16.5,5.3380426950438125,0.193
-138.5,-16.5,5.347641839490305,0.12530611
-138.0,-16.5,5.3269648401736145,0.2068675
-137.5,-16.5,5.259901412558093,0.20840578
-137.0,-16.5,5.226682227616592,0.21912499
-136.5,-16.5,5.178187526956716,0.16853333
-136.0,-16.5,5.146388510262107,0.08142858
-135.5,-16.5,5.0894436121528415,0.081842095
-135.0,-16.5,5.048360955783637,0.1689041
-134.5,-16.5,4.938126789191286,0.21
-107.0,-16.5,4.91578704583729,0.04
169.5,-16.5,4.983619940987911,0.0
170.0,-16.5,4.993812881277958,0.0
170.5,-16.5,5.464154767148463,0.264
171.0,-16.5,5.4453502967102025,0.28333333
171.5,-16.5,5.3919608561317505,0.362
172.0,-16.5,5.408752324623168,0.26666665
172.5,-16.5,5.256140893710134,0.43499997
173.0,-16.5,5.23617660443243,0.45
173.5,-16.5,5.220939430935203,0.48000002
174.0,-16.5,5.241716067810644,0.44
174.5,-16.5,5.20965278072858,0.375
175.0,-16.5,5.20335655686868,0.405
175.5,-16.5,5.187246052435066,0.425
176.0,-16.5,5.201945261324958,0.44
176.5,-16.5,5.1703949868197006,0.39
177.0,-16.5,5.175510244788269,0.39333335
177.5,-16.5,5.183448854051226,0.37333333
178.0,-16.5,5.173179261158954,0.42333332
178.5,-16.5,5.154629182926177,0.4275
179.0,-16.5,5.157465499773605,0.25
179.5,-16.5,5.179159763001541,0.4075
-180.0,-16.4,4.855470565529698,0.0
-179.5,-16.4,4.84654290100133,0.0
-179.0,-16.4,4.844015202130265,0.0
-178.5,-16.4,4.844913160004133,0.0
-178.0,-16.4,4.868040182479054,0.0
-177.5,-16.4,4.86212680902083,0.0
-177.0,-16.4,4.88816120959445,0.0
-176.5,-16.4,4.87795567756388,0.0
-176.0,-16.4,4.890233649026395,0.0
-175.5,-16.4,4.990445303631496,0.0
-175.0,-16.4,5.019106605703256,0.0
-174.5,-16.4,5.028026245632223,0.0
-174.0,-16.4,4.729602812063304,0.0
-173.5,-16.4,4.752895561846743,0.0
-135.0,-16.4,4.932585619427969,0.18833333
-134.5,-16.4,4.937178698705264,0.22948055
-134.0,-16.4,4.900349812301455,0.1909859
-133.5,-16.4,4.8614911972496495,0.20109758
-133.0,-16.4,4.807005740249472,0.21166666
-132.5,-16.4,4.773193944974329,0.21530122
-132.0,-16.4,4.725281007261885,0.22219177
-131.5,-16.4,4.694115649009274,0.22609755
-131.0,-16.4,4.650986953944485,0.23059702
-130.5,-16.4,4.608780783078465,0.24806452
-108.5,-16.4,4.583229220364077,0.0
-108.0,-16.4,4.65232818079524,0.0
-107.5,-16.4,4.777966781670945,0.0
-107.0,-16.4,4.831570076023787,0.0
-102.5,-16.4,4.650055888977293,0.0
-102.0,-16.4,4.71585967282318,0.03
-101.5,-16.4,4.685002826235654,0.02
-101.0,-16.4,4.573457334202439,0.0
-100.5,-16.4,4.631421472252996,0.0066666664
-100.0,-16.4,4.666796695360066,0.02
-99.5,-16.4,4.657282428686204,0.03307692
170.5,-16.4,4.937314008204078,0.0
171.0,-16.4,4.929909702478007,0.0
171.5,-16.4,4.909680233948988,0.0
172.0,-16.4,4.908313062006223,0.0
172.5,-16.4,4.914583336943474,0.0
173.0,-16.4,4.895361801672595,0.0
173.5,-16.4,4.886246644285903,0.0
174.0,-16.4,4.893782771008461,0.0
174.5,-16.4,4.873188340072153,0.0
175.0,-16.4,4.884211092121935,0.0
175.5,-16.4,4.897713214170785,0.0
176.0,-16.4,4.88220950776908,0.0
176.5,-16.4,4.877466871911868,0.0
177.0,-16.4,4.884470986052406,0.0
177.5,-16.4,4.834537766972403,0.0
178.0,-16.4,4.838073760830882,0.0
178.5,-16.4,4.872987379515653,0.0
179.0,-16.4,4.888901292785039,0.0
179.5,-16.4,4.8773759361052145,0.0
-177.5,-16.3,4.287358574566102,0.565
-177.0,-16.3,4.291374442310361,0.67
-176.0,-16.3,4.41042327468836,0.3
-175.5,-16.3,4.355176100068515,0.17
-172.0,-16.3,4.453070072779439,0.0
-131.0,-16.3,4.589789706951156,0.205
-130.5,-16.3,4.6021015619975865,0.22470589
-130.0,-16.3,4.583112110909369,0.24000001
-129.5,-16.3,4.546692032439864,0.24444446
-129.0,-16.3,4.513141291421155,0.25527775
-128.5,-16.3,4.478916204712648,0.26349398
-128.0,-16.3,4.429783085393533,0.27455887
-127.5,-16.3,4.4113816529057095,0.2778409
-127.0,-16.3,4.379878985407647,0.2793846
-126.5,-16.3,4.364312303788109,0.2833708
-126.0,-16.3,4.318707615023143,0.2832
-125.5,-16.3,4.287154169023886,0.27714285
-125.0,-16.3,4.272131707930652,0.28
-111.0,-16.3,4.508737920192356,0.185
-110.5,-16.3,4.413329350567781,0.05
-110.0,-16.3,4.3019299990617474,0.0
-109.5,-16.3,4.521778712234769,0.0
-109.0,-16.3,4.5058585559100255,0.0
-108.5,-16.3,4.515715462621615,0.0
-105.0,-16.3,4.426178200356023,0.215
-104.5,-16.3,4.353761688478276,0.0
-104.0,-16.3,4.369089088283311,0.060000002
-103.5,-16.3,4.472699304895284,0.0
-103.0,-16.3,4.613812928413465,0.044615388
-102.5,-16.3,4.650449491767629,0.0
-102.0,-16.3,4.611040304736598,0.0
-101.5,-16.3,4.6521397842758985,0.006875
-101.0,-16.3,4.645397272405819,0.0
-100.5,-16.3,4.635751550192549,0.0
-100.0,-16.3,4.585267293719936,0.0
-99.5,-16.3,4.595003275067865,0.0015384615
168.0,-16.3,4.354840428135272,0.25666666
168.5,-16.3,4.3374393523961405,0.26666668
169.0,-16.3,4.389469017752382,0.07333333
169.5,-16.3,4.386544290510776,0.3033333
170.0,-16.3,4.393531497100245,0.29333332
170.5,-16.3,4.368424120224514,0.20199999
171.0,-16.3,4.4382475929928,0.26999998
171.5,-16.3,4.436104992730803,0.19333333
172.5,-16.3,4.307541086597065,0.51
173.0,-16.3,4.318874298203391,0.70666665
173.5,-16.3,4.275657643833685,0.27
-180.0,-16.2,7.6246091715150275,0.36190477
-179.5,-16.2,7.622564422981116,0.33238092
-179.0,-16.2,7.630824125967145,0.2557143
-178.5,-16.2,7.6333442999380905,0.24238096
-178.0,-16.2,7.63003363096488,0.22428572
-177.5,-16.2,7.5260055014301805,0.26368418
-177.0,-16.2,7.591627557136189,0.2675
-176.5,-16.2,7.634577259329638,0.23285714
-176.0,-16.2,7.460822319742053,0.19277778
-175.5,-16.2,7.5300853612906264,0.21999998
-175.0,-16.2,7.661430668404526,0.23999998
-174.5,-16.2,7.688660802136348,0.25318182
-174.0,-16.2,7.673497407071002,0.20428571
-173.5,-16.2,7.742591498494294,0.25115383
-173.0,-16.2,7.816321904083008,0.2775
-172.5,-16.2,7.84234619433451,0.25117645
-172.0,-16.2,7.794883893665246,0.33042553
-171.5,-16.2,7.805877613461173,0.14534482
-171.0,-16.2,6.587284249744059,0.21986488
-170.5,-16.2,6.591521336107112,0.23131312
-170.0,-16.2,6.588656571803347,0.22392854
-169.5,-16.2,6.5864183081392325,0.23542555
-169.0,-16.2,6.583679168745612,0.23900002
-168.5,-16.2,6.5859442966223,0.22657897
-168.0,-16.2,6.599420036236446,0.23240384
-167.5,-16.2,6.593902715422539,0.25473684
-167.0,-16.2,6.589843837678437,0.24776702
-166.5,-16.2,6.590374877836999,0.26219177
-166.0,-16.2,6.606334162666865,0.24920002
-165.5,-16.2,6.589667154744854,0.26590908
-165.0,-16.2,6.598455104329435,0.2661628
-164.5,-16.2,6.603269167252583,0.24182692
-164.0,-16.2,6.602107016532464,0.26250002
-163.5,-16.2,6.603313159342168,0.25223303
-163.0,-16.2,6.586727677189497,0.35756755
-162.5,-16.2,6.61144306756724,0.3038235
-162.0,-16.2,6.609185639740804,0.06328948
-161.5,-16.2,6.584433169070214,0.0
-156.0,-16.2,6.56520878423523,0.027499998
-155.5,-16.2,6.5623566751418645,0.13807693
-155.0,-16.2,6.558216085216195,0.16835618
-154.5,-16.2,6.560550426060871,0.16922332
-154.0,-16.2,6.577389993728726,0.1816
-153.5,-16.2,6.573760851208621,0.15336634
-153.0,-16.2,6.569837729171652,0.15636367
-152.5,-16.2,6.574847544093296,0.1501031
-152.0,-16.2,6.584806201059011,0.15222223
-151.5,-16.2,6.591139510814314,0.14966293
-151.0,-16.2,6.58454578954988,0.1515534
-150.5,-16.2,6.5925043052083625,0.12864865
-150.0,-16.2,6.585535812888355,0.15030001
-149.5,-16.2,6.580499718694495,0.16615388
-149.0,-16.2,6.584356531956126,0.15626264
-148.5,-16.2,6.566859755255141,0.13975
-148.0,-16.2,6.565350129970981,0.15917526
-147.5,-16.2,6.557401146563124,0.15166667
-147.0,-16.2,6.547861960266086,0.1508602
-146.5,-16.2,6.566142192466193,0.1741748
-146.0,-16.2,6.564611807941777,0.19589041
-145.5,-16.2,6.5487758366766755,0.31067958
-145.0,-16.2,6.541622703237896,0.32753244
-144.5,-16.2,6.531161759855697,0.32904258
-144.0,-16.2,6.519493879765025,0.340375
-143.5,-16.2,6.513312808861406,0.3221505
-143.0,-16.2,6.520374117188116,0.33418605
-142.5,-16.2,6.506163163194231,0.34547618
-142.0,-16.2,6.509450250559979,0.33536837
-141.5,-16.2,6.5115774018551,0.3598551
-141.0,-16.2,6.513340004083507,0.3754838
-140.5,-16.2,6.540561786568414,0.3186111
-140.0,-16.2,6.564828322874051,0.17620252
-139.5,-16.2,6.540849014454828,0.1396
-139.0,-16.2,6.50187500251946,0.093
-138.5,-16.2,6.485824566205216,0.176
-138.0,-16.2,6.479973152869009,0.14375
-137.5,-16.2,6.532791125101,0.17583333
-137.0,-16.2,6.507893772756612,0.19
-136.5,-16.2,6.490258027295878,0.14428571
-136.0,-16.2,6.503240901021577,0.15599999
-135.5,-16.2,6.5090209135440205,0.1457143
-135.0,-16.2,6.496692083177219,0.161
-134.5,-16.2,6.514801233704088,0.1657143
-134.0,-16.2,6.520433818065402,0.17416666
-133.5,-16.2,6.528092110341843,0.18583333
-133.0,-16.2,6.51226964553505,0.20307693
-132.5,-16.2,6.51881251098004,0.15444444
-132.0,-16.2,6.51217443707146,0.20500003
-131.5,-16.2,6.509106251697963,0.216
-131.0,-16.2,6.4927536094938025,0.20285715
-130.5,-16.2,6.492215074219409,0.21400002
-130.0,-16.2,6.496756355504351,0.22285715
-129.5,-16.2,6.489858771419037,0.23384617
-129.0,-16.2,6.48417435692342,0.22888888
-128.5,-16.2,6.4833108097421075,0.23285715
-128.0,-16.2,6.480200743840012,0.22999999
-127.5,-16.2,6.481188994709671,0.25785714
-127.0,-16.2,6.483371149740916,0.238
-126.5,-16.2,6.501121375087814,0.13857143
-126.0,-16.2,7.433831631093084,0.24924998
-125.5,-16.2,7.308002368248071,0.27862498
